study	individual	group	count	intervention	time	time_unit	x_measurement_type	x_substance	x_tissue	x_method	x_label	x	x_sd	x_unit	y_measurement_type	y_substance	y_tissue	y_method	y_label	y	y_sd	y_unit	label	comments
Chen2017b	NA	all	12.0	ED30	0.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED30	0.0	NA	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED30	0.0	NA	sec	edoxaban_PT_change_ED30	NA
Chen2017b	NA	all	12.0	ED30	1.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED30	154.7	59.4	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED30	3.1	1.2	sec	edoxaban_PT_change_ED30	NA
Chen2017b	NA	all	12.0	ED30	2.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED30	173.8	4.2	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED30	2.8	0.9	sec	edoxaban_PT_change_ED30	NA
Chen2017b	NA	all	12.0	ED30	6.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED30	101.6	27.7	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED30	1.7	0.7	sec	edoxaban_PT_change_ED30	NA
Chen2017b	NA	all	12.0	ED30	12.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED30	44.2	21.4	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED30	0.7	0.5	sec	edoxaban_PT_change_ED30	NA
Chen2017b	NA	all	12.0	ED30	24.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED30	18.6	13.3	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED30	0.1	0.5	sec	edoxaban_PT_change_ED30	NA
Chen2017b	NA	all	12.0	ED60	0.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED60	0.0	NA	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED60	0.0	NA	sec	edoxaban_PT_change_ED60	NA
Chen2017b	NA	all	12.0	ED60	1.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED60	273.5	106.0	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED60	4.8	1.6	sec	edoxaban_PT_change_ED60	NA
Chen2017b	NA	all	12.0	ED60	2.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED60	303.1	93.3	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED60	5.0	1.9	sec	edoxaban_PT_change_ED60	NA
Chen2017b	NA	all	12.0	ED60	6.0	hr	concentration	edoxaban	plasma	LC MS/MS	edoxaban_ED60	165.2	55.1	ng/ml	prothrombin time (change)	NA	plasma	coagulation assay	PT_change_ED60	2.7	0.5	sec	edoxaban_PT_change_ED60	NA
